id,song_id,singer_id,played,created_at,updated_at
1,866,1,FalseClass,2020-11-24 22:19:16 UTC,2020-11-24 22:19:16 UTC
2,2254,2,TrueClass,2020-11-24 22:19:42 UTC,2020-11-24 22:19:42 UTC
3,1260,3,FalseClass,2020-11-24 22:19:30 UTC,2020-11-24 22:19:30 UTC
4,510,1,FalseClass,2020-11-24 22:19:52 UTC,2020-11-24 22:19:52 UTC
5,1578,1,TrueClass,2020-11-24 22:19:39 UTC,2020-11-24 22:19:39 UTC
6,337,2,FalseClass,2020-11-24 22:19:28 UTC,2020-11-24 22:19:28 UTC
7,2391,2,FalseClass,2020-11-24 22:19:58 UTC,2020-11-24 22:19:58 UTC
8,1282,3,TrueClass,2020-11-24 22:19:13 UTC,2020-11-24 22:19:13 UTC
9,1891,2,FalseClass,2020-11-24 22:19:58 UTC,2020-11-24 22:19:58 UTC
10,753,4,TrueClass,2020-11-24 22:19:53 UTC,2020-11-24 22:19:53 UTC
11,700,6,FalseClass,2020-11-24 22:19:29 UTC,2020-11-24 22:19:29 UTC
12,2453,5,FalseClass,2020-11-24 22:19:57 UTC,2020-11-24 22:19:57 UTC
13,2105,4,TrueClass,2020-11-24 22:19:18 UTC,2020-11-24 22:19:18 UTC
14,563,4,FalseClass,2020-11-24 22:19:24 UTC,2020-11-24 22:19:24 UTC
15,553,5,FalseClass,2020-11-24 22:19:17 UTC,2020-11-24 22:19:17 UTC
16,1636,4,TrueClass,2020-11-24 22:19:29 UTC,2020-11-24 22:19:29 UTC
17,1328,6,FalseClass,2020-11-24 22:19:24 UTC,2020-11-24 22:19:24 UTC
18,50,6,TrueClass,2020-11-24 22:19:44 UTC,2020-11-24 22:19:44 UTC
19,79,4,FalseClass,2020-11-24 22:19:27 UTC,2020-11-24 22:19:27 UTC
20,2437,5,FalseClass,2020-11-24 22:19:16 UTC,2020-11-24 22:19:16 UTC
21,1314,4,TrueClass,2020-11-24 22:19:31 UTC,2020-11-24 22:19:31 UTC
22,51,10,FalseClass,2020-11-24 22:19:17 UTC,2020-11-24 22:19:17 UTC
23,507,10,FalseClass,2020-11-24 22:19:30 UTC,2020-11-24 22:19:30 UTC
24,2394,10,FalseClass,2020-11-24 22:19:47 UTC,2020-11-24 22:19:47 UTC
25,741,10,FalseClass,2020-11-24 22:19:40 UTC,2020-11-24 22:19:40 UTC
26,2256,11,TrueClass,2020-11-24 22:19:15 UTC,2020-11-24 22:19:15 UTC
27,1698,12,TrueClass,2020-11-24 22:19:26 UTC,2020-11-24 22:19:26 UTC
28,2150,13,TrueClass,2020-11-24 22:19:11 UTC,2020-11-24 22:19:11 UTC
29,1434,15,TrueClass,2020-11-24 22:19:11 UTC,2020-11-24 22:19:11 UTC
30,1403,14,TrueClass,2020-11-24 22:19:51 UTC,2020-11-24 22:19:51 UTC
31,2246,12,TrueClass,2020-11-24 22:19:54 UTC,2020-11-24 22:19:54 UTC
32,110,11,TrueClass,2020-11-24 22:19:43 UTC,2020-11-24 22:19:43 UTC
33,2390,11,TrueClass,2020-11-24 22:19:25 UTC,2020-11-24 22:19:25 UTC
34,577,12,TrueClass,2020-11-24 22:19:15 UTC,2020-11-24 22:19:15 UTC
35,2328,13,TrueClass,2020-11-24 22:19:52 UTC,2020-11-24 22:19:52 UTC
36,1665,14,TrueClass,2020-11-24 22:19:15 UTC,2020-11-24 22:19:15 UTC
37,797,14,TrueClass,2020-11-24 22:19:11 UTC,2020-11-24 22:19:11 UTC
38,6,15,TrueClass,2020-11-24 22:19:13 UTC,2020-11-24 22:19:13 UTC
39,457,12,TrueClass,2020-11-24 22:19:23 UTC,2020-11-24 22:19:23 UTC
40,1076,13,TrueClass,2020-11-24 22:19:37 UTC,2020-11-24 22:19:37 UTC
